,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
6/4/2025 10:34,873.79,2271.952,16.337,55.21209524,384.3,75.732,902,2293,17.029,0.119,-52.639,-45.799,2.165,60.681,33.583,2.949,29.235,25.77,4.373,6.308,14.085,58.102,58.565,13.505,16.705,17.3,7.6,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,869,2271.952,16.458,54.19856605,384.433,75.732,892,2272,16.949,0.119,-52.708,-45.799,2.164,60.658,33.538,2.947,29.243,25.771,4.367,6.315,14.085,58.102,58.565,13.5,16.7,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,863.96,2230.682,16.502,53.99345534,384.533,74.356,891,2272,16.864,0.119,-52.708,-45.799,2.164,60.653,33.479,2.944,29.247,25.773,4.364,6.315,13.889,58.102,58.565,13.5,16.7,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,850.64,2215.03,16.573,53.52078682,383.4,73.834,887,2261,16.641,0.119,-52.708,-45.799,2.164,60.633,33.477,2.944,29.249,25.774,4.361,6.315,14.085,58.102,58.565,13.5,16.695,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,843.71,2195.57,16.573,52.19332649,383.2,73.186,865,2214,16.524,0.119,-52.708,-45.799,2.164,60.63,33.469,2.943,29.248,25.775,4.358,6.318,13.889,58.102,58.565,13.5,16.684,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,835.12,2195.57,16.573,52.19332649,383.2,73.186,865,2214,16.524,0.119,-52.708,-45.799,2.164,60.63,33.469,2.943,29.248,25.775,4.358,6.318,13.889,58.102,58.565,13.5,16.684,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,830.59,2185.283,16.456,52.07826932,382.533,72.843,857,2196,16.302,0.119,-52.708,-45.799,2.165,60.672,33.405,2.94,29.235,25.776,4.353,6.335,14.085,58.333,58.565,13.5,16.679,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,823.41,2157.74,16.572,51.35167753,381.2,71.925,851,2184,16.18,0.119,-52.708,-45.799,2.165,60.672,33.362,2.94,29.224,25.777,4.353,6.337,14.085,58.333,58.565,13.5,16.674,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,818.5,2140.454,16.542,51.02164188,380.467,71.348,844,2168,16.097,0.123,-52.708,-45.799,2.166,60.668,33.331,2.936,29.214,25.777,4.347,6.344,13.889,58.333,58.565,13.5,16.658,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,810.94,2129.086,16.391,51.18662681,381.5,70.97,839,2157,15.968,0.119,-52.708,-45.799,2.167,60.66,33.278,2.934,29.196,25.778,4.343,6.344,13.889,58.333,58.565,13.5,16.658,17.2,7.7,10.1,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,805.98,2156.21,16.292,50.69972993,380.133,71.874,826,2130,15.883,0.119,-52.708,-45.799,2.168,60.658,33.256,2.934,29.185,25.778,4.34,6.353,13.889,58.333,58.565,13.489,16.647,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,817.83,2143.109,16.168,51.58337457,381.133,71.437,834,2147,16.085,0.119,-52.778,-45.799,2.17,60.658,33.196,2.933,29.166,25.778,4.339,6.354,14.085,58.333,58.565,13.489,16.642,17.3,7.7,10.2,14.4,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,812.1,2133.902,16.065,51.85185185,380.733,71.13,833,2141,15.988,0.119,-52.708,-45.799,2.17,60.664,33.156,2.932,29.154,25.778,4.335,6.354,13.889,58.333,58.565,13.489,16.637,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,808.08,2076.789,15.819,52.34212024,380.133,69.226,828,2134,15.919,0.119,-52.708,-45.799,2.171,60.663,33.135,2.931,29.144,25.778,4.334,6.357,14.085,58.333,58.565,13.489,16.626,17.3,7.7,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,783.28,2057.278,15.745,52.65163544,380.567,68.576,829,2132,15.493,0.119,-52.778,-45.799,2.172,60.662,33.036,2.931,29.138,25.778,4.334,6.363,13.889,58.333,58.565,13.489,16.626,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,774.86,2057.557,15.685,51.19540963,379.467,68.585,803,2078,15.347,0.119,-52.708,-45.799,2.172,60.652,33.023,2.926,29.13,25.778,4.335,6.385,14.085,58.333,58.565,13.489,16.616,17.2,7.7,10.3,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,774.98,2033.678,15.65,50.73482428,377.633,67.789,794,2056,15.349,0.119,-52.708,-45.729,2.191,60.65,32.897,2.924,29.115,25.778,4.331,6.393,13.889,58.102,58.565,13.489,16.605,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,764.71,2032.094,15.583,50.3112366,378.133,67.736,784,2036,15.171,0.119,-52.708,-45.729,2.192,60.651,32.867,2.922,29.105,25.778,4.331,6.393,13.889,58.102,58.565,13.489,16.595,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,764.03,1992.546,15.367,51.01841609,378.333,66.418,784,2034,15.159,0.119,-52.708,-45.799,2.175,60.675,32.802,2.92,29.086,25.778,4.33,6.427,14.085,58.102,58.565,13.489,16.584,17.3,7.7,10.1,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,747.11,2000.723,15.181,51.57762993,377.6,66.691,783,2031,14.864,0.119,-52.639,-45.799,2.176,60.672,32.752,2.92,29.073,25.778,4.331,6.427,14.085,58.102,58.565,13.489,16.568,17.2,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,750.6,1987.55,15.196,50.40800211,377.333,66.252,766,1994,14.925,0.119,-52.708,-45.799,2.177,60.672,32.712,2.914,29.058,25.778,4.333,6.446,13.889,58.102,58.565,13.489,16.553,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,744.98,1998.92,15.164,50.38248483,377.233,66.631,764,1990,14.827,0.119,-52.639,-45.799,2.178,60.678,32.593,2.911,29.044,25.778,4.336,6.448,14.085,58.102,58.565,13.494,16.537,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,749.83,2024.05,15.038,51.1371193,376.367,67.468,769,2000,14.912,0.119,-52.708,-45.799,2.18,60.682,32.583,2.91,29.029,25.778,4.338,6.456,14.085,58.102,58.565,13.494,16.537,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,760.58,2024.05,14.971,51.83354485,378.6,67.468,776,2013,15.099,0.119,-52.639,-45.799,2.181,60.7,32.48,2.91,29.015,25.778,4.337,6.464,13.889,58.102,58.565,13.494,16.526,17.3,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,766.25,2043.245,14.916,52.2928399,378.3,68.108,780,2025,15.099,0.119,-52.708,-45.799,2.181,60.701,32.457,2.912,29.002,25.778,4.334,6.483,13.889,58.102,58.565,13.494,16.526,17.2,7.7,10.2,14.5,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,768.82,2036.054,14.829,53.20655472,379.133,67.868,789,2044,15.243,0.119,-52.639,-45.799,2.182,60.72,32.416,2.914,28.997,25.778,4.335,6.483,14.085,58.102,58.565,13.494,16.484,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,765.73,2028.947,14.645,53.67019461,378.6,67.632,786,2036,15.189,0.119,-52.708,-45.799,2.182,60.717,32.31,2.917,28.989,25.778,4.334,6.5,13.889,57.87,58.565,13.494,16.463,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,762.68,2033.958,14.786,53.15839307,378.6,67.799,786,2035,15.136,0.119,-52.708,-45.799,2.183,60.713,32.304,2.916,28.984,25.779,4.334,6.501,13.889,57.87,58.565,13.494,16.442,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,764.83,2032.42,14.794,52.92686224,378.267,67.747,783,2028,15.173,0.119,-52.639,-45.799,2.183,60.715,32.119,2.915,28.981,25.779,4.335,6.501,13.889,57.87,58.565,13.489,16.442,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,764.17,2053.75,14.761,53.11293273,379.333,68.458,784,2031,15.162,0.119,-52.708,-45.799,2.183,60.708,32.11,2.915,28.977,25.779,4.334,6.501,13.889,57.87,58.565,13.489,16.416,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,773.34,2088.729,14.768,53.08775731,378.567,69.624,784,2032,15.321,0.119,-52.639,-45.799,2.184,60.708,32.024,2.915,28.974,25.78,4.334,6.481,14.085,57.87,58.796,13.489,16.395,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,788.03,2113.151,14.633,55.35433609,380.2,70.438,810,2089,15.582,0.119,-52.639,-45.799,2.184,60.708,31.908,2.919,28.973,25.78,4.334,6.473,15.152,57.87,58.796,13.489,16.369,17.2,7.7,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,798.62,2113.151,14.56,55.90659341,381.267,70.438,814,2097,15.764,0.119,-52.708,-45.799,2.183,60.675,31.89,2.921,28.974,25.78,4.332,6.472,15.152,57.87,58.796,13.489,16.369,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,816.07,2169.623,14.705,55.83134988,382.133,72.321,821,2113,16.063,0.119,-52.708,-45.799,2.183,60.657,31.823,2.922,28.979,25.781,4.331,6.472,15.625,57.87,58.796,13.489,16.342,17.3,7.7,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,823.27,2215.285,14.791,56.92650936,382.667,73.843,842,2160,16.185,0.119,-52.639,-45.799,2.183,60.646,31.783,2.923,28.986,25.781,4.333,6.478,15.152,57.87,58.796,13.489,16.311,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,843.37,2207.766,14.943,56.74897946,383.133,73.592,848,2171,16.311,0.119,-52.708,-45.799,2.182,60.644,31.713,2.926,28.997,25.783,4.332,6.48,15.385,57.87,58.796,13.494,16.258,17.2,7.8,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,840.05,2211.21,15.324,56.44740277,383.533,73.707,865,2209,16.47,0.119,-52.708,-45.799,2.181,60.63,31.624,2.93,29.007,25.785,4.332,6.47,15.625,57.87,58.796,13.494,16.258,17.2,7.7,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,841.57,2203.301,15.464,56.00103466,383.2,73.443,866,2211,16.496,0.119,-52.708,-45.799,2.18,60.626,31.597,2.932,29.018,25.786,4.333,6.46,15.625,57.639,58.796,13.494,16.232,17.2,7.7,10.1,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,838.08,2174.683,15.422,56.15354688,384.4,72.489,866,2212,16.437,0.119,-52.708,-45.833,2.171,60.615,31.562,2.934,29.029,25.787,4.334,6.459,13.889,57.639,58.796,13.494,16.232,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,825.49,2171.424,15.415,55.14109633,383.467,72.381,850,2175,16.223,0.119,-52.708,-45.833,2.169,60.613,31.527,2.935,29.045,25.788,4.333,6.456,13.889,57.639,58.796,13.494,16.179,17.3,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:34,824.06,2152.473,15.481,54.7768232,382.333,71.749,848,2170,16.199,0.119,-52.778,-45.833,2.169,60.613,31.494,2.934,29.053,25.788,4.332,6.456,14.085,57.639,58.796,13.494,16.179,17.2,7.7,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,815.76,2151.375,15.515,54.65678376,383.133,71.713,848,2171,16.057,0.119,-52.708,-45.833,2.168,60.615,31.447,2.935,29.058,25.789,4.333,6.459,13.889,57.639,58.796,13.489,16.153,17.2,7.8,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,815.28,2117.2,15.612,53.74071227,382.233,70.573,839,2152,16.049,0.119,-52.708,-45.833,2.168,60.599,31.438,2.935,29.065,25.79,4.335,6.472,13.889,57.639,58.796,13.489,16.132,17.2,7.7,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,800.38,2117.2,15.648,53.61707566,382.6,70.573,839,2151,15.794,0.119,-52.708,-45.833,2.168,60.594,31.416,2.934,29.069,25.79,4.337,6.47,13.889,57.639,59.028,13.489,16.111,17.3,7.7,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,791.75,2076.243,15.556,52.90563127,380.667,69.208,823,2118,15.653,0.119,-52.708,-45.833,2.168,60.587,31.35,2.93,29.07,25.791,4.336,6.468,13.889,57.639,59.028,13.489,16.09,17.2,7.7,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,782.22,2098.514,15.488,52.55681818,379.6,69.95,814,2098,15.489,0.119,-52.708,-45.833,2.168,60.587,31.344,2.929,29.069,25.791,4.336,6.468,13.889,57.639,59.028,13.489,16.069,17.2,7.8,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,791.85,2098.514,15.529,51.96728701,379.533,69.95,807,2084,15.655,0.119,-52.708,-45.833,2.168,60.59,31.251,2.927,29.066,25.792,4.334,6.473,13.889,57.639,59.028,13.489,16.069,17.2,7.8,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,783.49,2073.648,15.487,52.62478208,380.567,69.122,815,2098,15.511,0.119,-52.708,-45.833,2.168,60.593,31.251,2.925,29.061,25.793,4.329,6.481,13.889,57.639,59.028,13.489,16.043,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,781.1,2073.648,15.39,52.2417154,380.4,69.122,804,2075,15.469,0.119,-52.708,-45.833,2.169,60.585,31.147,2.925,29.055,25.793,4.325,6.48,13.889,57.639,59.028,13.489,16.022,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,759.9,2022.566,15.405,52.19084713,380.333,67.419,804,2074,15.101,0.119,-52.708,-45.868,2.16,60.585,31.147,2.923,29.049,25.793,4.324,6.471,13.889,57.639,59.028,13.489,16,17.2,7.7,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,759.15,2022.566,15.555,50.20893603,378.333,67.419,781,2024,15.088,0.119,-52.708,-45.868,2.161,60.589,31.125,2.92,29.038,25.794,4.321,6.471,14.085,57.639,59.028,13.5,15.985,17.2,7.7,10.1,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,742.82,1984.295,15.455,50.46910385,378.2,66.143,780,2023,14.803,0.119,-52.708,-45.868,2.161,60.589,31.027,2.918,29.033,25.794,4.319,6.472,13.889,57.639,59.028,13.5,15.964,17.2,7.8,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,731.51,1957.654,15.214,50.15117655,377.533,65.255,763,1982,14.803,0.119,-52.708,-45.868,2.162,60.591,31.027,2.915,29.023,25.794,4.321,6.472,13.699,57.639,59.028,13.505,15.964,17.2,7.8,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,722.32,1866.407,15.158,49.54479483,376.367,62.214,751,1959,14.442,0.123,-52.708,-45.868,2.163,60.592,31.004,2.91,29.012,25.793,4.32,6.471,16.393,57.639,59.028,13.505,15.943,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,693.12,1865.569,14.855,49.94951195,375.633,62.186,742,1937,13.923,0.119,-52.708,-45.868,2.164,60.597,30.928,2.908,28.995,25.793,4.316,6.473,16.129,57.639,59.028,13.505,15.922,17.3,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,692.77,1840.797,14.621,48.56028999,374.2,61.36,710,1866,13.917,0.119,-52.778,-45.868,2.165,60.6,30.918,2.9,28.979,25.793,4.316,6.49,16.393,57.639,59.028,13.505,15.906,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,682.44,1840.797,14.422,49.23034253,373.7,61.36,710,1868,13.732,0.119,-52.639,-45.868,2.166,60.602,30.872,2.899,28.965,25.792,4.311,6.489,13.699,57.639,59.028,13.505,15.89,17.2,7.9,10.2,14.6,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,683.7,1838.635,14.201,49.22188578,373.1,61.288,699,1839,13.755,0.119,-52.708,-45.868,2.167,60.603,30.855,2.894,28.947,25.791,4.31,6.489,13.514,57.639,59.028,13.505,15.874,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,681.54,1829.809,14.072,49.81523593,373.333,60.994,701,1843,13.716,0.119,-52.708,-45.868,2.169,60.648,30.812,2.892,28.93,25.791,4.31,6.483,13.889,57.639,59.028,13.505,15.859,17.3,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,677.87,1848.505,14.042,49.77923373,372.1,61.617,699,1841,13.65,0.119,-52.708,-45.868,2.169,60.658,30.759,2.892,28.919,25.79,4.31,6.483,13.699,57.639,59.028,13.51,15.859,17.2,7.9,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,685.65,1809.855,13.932,49.88515647,373.133,60.328,695,1829,13.79,0.119,-52.708,-45.868,2.171,60.663,30.704,2.891,28.9,25.79,4.305,6.487,13.514,57.639,59.028,13.51,15.837,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,669.59,1785.361,13.914,50.52465143,373.5,59.512,703,1850,13.502,0.119,-52.778,-45.868,2.171,60.663,30.698,2.89,28.892,25.79,4.303,6.494,13.889,57.639,59.028,13.51,15.822,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,659.46,1768.214,13.913,49.30640408,372.3,58.94,686,1811,13.319,0.119,-52.778,-45.868,2.173,60.663,30.606,2.888,28.875,25.79,4.307,6.506,13.514,57.639,59.028,13.51,15.801,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,652.39,1755.965,13.72,48.61516035,370.7,58.532,667,1768,13.191,0.119,-52.708,-45.868,2.174,60.668,30.585,2.885,28.861,25.789,4.306,6.513,13.889,57.639,59.028,13.51,15.78,17.2,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,647.35,1766.587,13.643,48.59634978,369.5,58.886,663,1757,13.099,0.119,-52.708,-45.868,2.175,60.676,30.525,2.881,28.846,25.789,4.306,6.518,13.699,57.639,59.028,13.51,15.764,17.3,7.8,10.2,14.7,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,651.72,1766.587,13.374,49.87288769,371.367,58.886,667,1766,13.179,0.119,-52.708,-45.868,2.176,60.686,30.385,2.882,28.83,25.789,4.304,6.528,13.699,57.407,59.028,13.51,15.748,17.2,7.9,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,656.12,1784.368,13.285,50.43281897,370.633,59.479,670,1773,13.258,0.123,-52.708,-45.868,2.177,60.687,30.373,2.882,28.817,25.788,4.304,6.528,13.699,57.407,59.028,13.51,15.748,17.2,7.9,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,659.05,1776.369,13.201,51.13248996,371.233,59.212,675,1784,13.311,0.119,-52.708,-45.868,2.178,60.685,30.318,2.882,28.805,25.788,4.302,6.528,15.873,57.407,59.028,13.51,15.732,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,655.75,1812.822,13.029,51.57725075,370.633,60.427,672,1774,13.252,0.119,-52.708,-45.868,2.178,60.688,30.19,2.882,28.792,25.788,4.301,6.533,16.129,57.407,59.028,13.51,15.711,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,670.82,1842.335,12.882,52.16581276,372.167,61.411,672,1776,13.524,0.119,-52.708,-45.868,2.179,60.688,30.182,2.883,28.783,25.788,4.302,6.548,16.129,57.407,59.028,13.51,15.69,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,683.08,1861.643,12.828,53.63267852,372.5,62.055,688,1813,13.744,0.119,-52.708,-45.903,2.171,60.685,30.057,2.884,28.779,25.788,4.3,6.559,15.873,57.407,59.028,13.51,15.669,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,691.13,1882.829,12.958,54.09785461,373.467,62.761,701,1842,13.888,0.119,-52.708,-45.937,2.162,60.679,29.988,2.885,28.775,25.788,4.299,6.574,12.987,57.407,59.028,13.515,15.653,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,699.99,1894.303,12.987,54.59305459,374.3,63.143,709,1862,14.046,0.119,-52.708,-45.937,2.162,60.677,29.974,2.889,28.775,25.788,4.298,6.59,12.987,57.407,59.028,13.515,15.638,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,704.8,1927.158,13.074,55.07113355,374.5,64.239,720,1883,14.131,0.119,-52.708,-45.937,2.162,60.648,29.884,2.892,28.78,25.788,4.298,6.586,12.821,57.176,59.028,13.515,15.638,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,718.62,1962.397,13.273,54.69750622,375.167,65.413,726,1900,14.377,0.119,-52.708,-45.937,2.161,60.63,29.822,2.898,28.786,25.788,4.298,6.586,13.158,57.176,59.028,13.515,15.617,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,733.52,1958.291,13.298,55.72266506,377.2,65.276,741,1932,14.639,0.119,-52.778,-45.937,2.161,60.62,29.802,2.902,28.796,25.788,4.299,6.585,13.158,57.176,59.028,13.515,15.596,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,731.78,1956.049,13.303,56.75411561,377.433,65.202,755,1963,14.609,0.119,-52.708,-45.937,2.16,60.611,29.781,2.903,28.805,25.788,4.298,6.589,13.158,57.176,59.028,13.515,15.575,17.2,7.8,10.2,14.9,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,730.83,1952.129,13.404,56.17726052,377.333,65.071,753,1958,14.592,0.119,-52.708,-45.937,2.158,60.605,29.742,2.904,28.826,25.789,4.298,6.607,13.158,57.176,59.028,13.515,15.559,17.2,7.9,10.2,14.9,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,729.17,1949.222,13.455,55.74136009,377.567,64.974,750,1951,14.563,0.119,-52.778,-45.937,2.157,60.603,29.714,2.905,28.841,25.79,4.298,6.608,14.493,57.176,59.028,13.515,15.543,17.2,7.8,10.2,14.9,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,727.94,1974.862,13.49,55.52260934,377.467,65.829,749,1949,14.541,0.119,-52.778,-45.937,2.156,60.587,29.69,2.907,28.854,25.791,4.297,6.619,14.286,57.176,59.028,13.521,15.527,17.2,7.9,10.2,14.9,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,738.81,1974.038,13.612,55.61269468,377.3,65.801,757,1966,14.732,0.119,-52.778,-45.937,2.156,60.587,29.678,2.907,28.87,25.792,4.299,6.619,14.493,57.176,59.028,13.521,15.527,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,738.46,2015.821,13.683,55.54337499,378.233,67.194,760,1973,14.726,0.119,-52.778,-45.937,2.155,60.61,29.626,2.908,28.878,25.792,4.298,6.629,14.493,56.944,58.796,13.521,15.506,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,756.66,2008.29,13.664,56.13290398,379.267,66.943,767,1988,15.038,0.119,-52.778,-45.937,2.154,60.616,29.588,2.908,28.891,25.793,4.298,6.633,14.286,56.944,58.796,13.521,15.49,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,753.44,2010.396,13.645,56.87064859,379.533,67.013,776,2009,14.982,0.123,-52.708,-45.937,2.153,60.62,29.575,2.909,28.906,25.793,4.3,6.633,14.493,56.944,58.796,13.521,15.469,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,754.34,2012.221,13.789,56.34926391,378.4,67.074,777,2010,14.998,0.119,-52.778,-45.937,2.151,60.624,29.544,2.911,28.927,25.794,4.3,6.641,14.706,56.944,58.796,13.521,15.454,17.2,7.9,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,755.12,1982.611,13.814,56.31967569,379.333,66.087,778,2012,15.011,0.119,-52.708,-45.937,2.15,60.587,29.511,2.91,28.937,25.794,4.3,6.664,14.493,56.944,58.796,13.521,15.438,17.2,7.9,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,742.49,1982.611,13.867,56.10442057,379.567,66.087,778,2013,14.79,0.119,-52.778,-45.937,2.149,60.584,29.487,2.912,28.958,25.794,4.297,6.668,14.493,56.944,58.796,13.521,15.427,17.2,7.8,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,747.94,1946.678,13.923,54.94505495,379.067,64.889,765,1982,14.886,0.119,-52.778,-45.937,2.148,60.584,29.432,2.911,28.97,25.795,4.296,6.69,14.706,56.944,58.796,13.526,15.427,17.2,7.9,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
6/4/2025 10:35,727.24,1975.911,13.884,55.45952175,378.2,65.864,770,1994,14.522,0.119,-52.778,-45.937,2.147,60.586,29.399,2.911,28.988,25.795,4.296,6.674,14.493,56.944,58.796,13.526,15.417,17.2,7.9,10.2,14.8,windIEA3.4-7ms-C_1-200.csv,
